"cityID"|"city"|"countryID"|"country"|"isoCode"
"16569"|"KORENICA"|"17"|"CROATIA"|"HR"
"3748"|"KRK ISLAND"|"17"|"CROATIA"|"HR"
"19016"|"LOPUD"|"17"|"CROATIA"|"HR"
"1144"|"LOVRAN"|"17"|"CROATIA"|"HR"
"2720"|"MAKARSKA RIVIERA - ALL LOCATIONS"|"17"|"CROATIA"|"HR"
"3751"|"MALI LOSINJ"|"17"|"CROATIA"|"HR"
"20085"|"MARIJA BISTRICA"|"17"|"CROATIA"|"HR"
"1222"|"MEDULIN"|"17"|"CROATIA"|"HR"
"5698"|"MLINI"|"17"|"CROATIA"|"HR"
"16451"|"MLJET ISLAND"|"17"|"CROATIA"|"HR"
"3752"|"MOSCENICKA DRAGA"|"17"|"CROATIA"|"HR"
"15782"|"MOTOVUN"|"17"|"CROATIA"|"HR"
"5699"|"NOVI VINODOLSKI"|"17"|"CROATIA"|"HR"
"7188"|"NOVIGRAD"|"17"|"CROATIA"|"HR"
"3755"|"OMIS"|"17"|"CROATIA"|"HR"
"1411"|"OPATIJA"|"17"|"CROATIA"|"HR"
"17108"|"OTOCAC"|"17"|"CROATIA"|"HR"
"3758"|"PAG ISLAND"|"17"|"CROATIA"|"HR"
"20592"|"PETRCANE"|"17"|"CROATIA"|"HR"
"1509"|"PLITVICE NAT. PARK"|"17"|"CROATIA"|"HR"
"11068"|"PODSTRANA"|"17"|"CROATIA"|"HR"
"3762"|"POREC"|"17"|"CROATIA"|"HR"
"19022"|"POSTIRA"|"17"|"CROATIA"|"HR"
"3765"|"PRIMOSTEN"|"17"|"CROATIA"|"HR"
"1563"|"PULA"|"17"|"CROATIA"|"HR"
"4810"|"RAB ISLAND"|"17"|"CROATIA"|"HR"
"3767"|"RABAC"|"17"|"CROATIA"|"HR"
"19923"|"RAKOVICA"|"17"|"CROATIA"|"HR"
"1654"|"RIJEKA"|"17"|"CROATIA"|"HR"
"1674"|"ROVINJ"|"17"|"CROATIA"|"HR"
"3769"|"SAVUDRIJA"|"17"|"CROATIA"|"HR"
"19021"|"SEGET"|"17"|"CROATIA"|"HR"
"5701"|"SELCE"|"17"|"CROATIA"|"HR"
"2721"|"SIBENIK"|"17"|"CROATIA"|"HR"
"19020"|"SIPAN"|"17"|"CROATIA"|"HR"
"20626"|"SOLIN"|"17"|"CROATIA"|"HR"
"1844"|"SPLIT"|"17"|"CROATIA"|"HR"
"19019"|"STARI GRAD"|"17"|"CROATIA"|"HR"
"31724"|"SVETI MARTIN NA MURI"|"17"|"CROATIA"|"HR"
"19017"|"TAR"|"17"|"CROATIA"|"HR"
"3774"|"TISNO"|"17"|"CROATIA"|"HR"
"3776"|"TROGIR"|"17"|"CROATIA"|"HR"
"16570"|"UGLJAN"|"17"|"CROATIA"|"HR"
"2025"|"UMAG"|"17"|"CROATIA"|"HR"
"17189"|"VELI LOSINJ"|"17"|"CROATIA"|"HR"
"20486"|"VIS ISLAND - ALL LOCATIONS"|"17"|"CROATIA"|"HR"
"3782"|"VODICE"|"17"|"CROATIA"|"HR"
"9796"|"VRSAR"|"17"|"CROATIA"|"HR"
"3783"|"ZADAR"|"17"|"CROATIA"|"HR"
"2179"|"ZAGREB"|"17"|"CROATIA"|"HR"
"9662"|"BARACOA"|"112"|"CUBA"|"CU"
"17140"|"CAMAGUEY"|"112"|"CUBA"|"CU"
"2630"|"CAYO COCO"|"112"|"CUBA"|"CU"
"9530"|"CAYO ENSENACHOS"|"112"|"CUBA"|"CU"
"3969"|"CAYO GUILLERMO"|"112"|"CUBA"|"CU"
"3687"|"CAYO LARGO DEL SUR"|"112"|"CUBA"|"CU"
"3688"|"CAYO ST MARIA"|"112"|"CUBA"|"CU"
"4517"|"CIENFUEGOS"|"112"|"CUBA"|"CU"
"22787"|"GIBARA"|"112"|"CUBA"|"CU"
"19252"|"GUARDALAVACA"|"112"|"CUBA"|"CU"
"2631"|"HAVANA"|"112"|"CUBA"|"CU"
"6170"|"HOLGUIN CITY"|"112"|"CUBA"|"CU"
"20489"|"LAS TUNAS"|"112"|"CUBA"|"CU"
"20491"|"MATANZAS"|"112"|"CUBA"|"CU"
"22793"|"MAYARI"|"112"|"CUBA"|"CU"
"3970"|"PINAR DEL RIO PROVINCE"|"112"|"CUBA"|"CU"
"22784"|"PLAYA BLANCA"|"112"|"CUBA"|"CU"
"22829"|"PLAYA CAZONAL (BACONAO NATIONAL PARK)"|"112"|"CUBA"|"CU"
"9452"|"PLAYA COVARRUBIAS"|"112"|"CUBA"|"CU"
"3971"|"PLAYA ESMERALDA"|"112"|"CUBA"|"CU"
"6171"|"PLAYA PESQUERO"|"112"|"CUBA"|"CU"
"8972"|"PLAYA SANTA LUCIA"|"112"|"CUBA"|"CU"
"20490"|"SANCTI SPIRITUS"|"112"|"CUBA"|"CU"
"2632"|"SANTIAGO DE CUBA"|"112"|"CUBA"|"CU"
"2633"|"TRINIDAD"|"112"|"CUBA"|"CU"
"2634"|"VARADERO"|"112"|"CUBA"|"CU"
"8974"|"VILLA CLARA PROVINCE"|"112"|"CUBA"|"CU"
"16033"|"ZAPATA PENINSULA"|"112"|"CUBA"|"CU"
"9430"|"CURACAO - ALL LOCATIONS"|"111"|"CURACAO"|"CW"
"23048"|"AGROS"|"19"|"CYPRUS"|"CY"
"9636"|"APHRODITE HILLS"|"19"|"CYPRUS"|"CY"
"134"|"AYIA NAPA"|"19"|"CYPRUS"|"CY"
"21562"|"CHOIROKOITIA"|"19"|"CYPRUS"|"CY"
"21023"|"DROUSHIA (DHROUSHA)"|"19"|"CYPRUS"|"CY"
"4928"|"FAMAGUSTA-NORTH CYPRUS"|"19"|"CYPRUS"|"CY"
"21024"|"GOUDHI"|"19"|"CYPRUS"|"CY"
"23054"|"KAKOPETRIA"|"19"|"CYPRUS"|"CY"
"21021"|"KALAVASOS"|"19"|"CYPRUS"|"CY"
"22970"|"KALOPANAYIOTIS"|"19"|"CYPRUS"|"CY"
"22967"|"KATO DRYS"|"19"|"CYPRUS"|"CY"
"17902"|"KISSONERGA"|"19"|"CYPRUS"|"CY"
"4974"|"KYRENIA-NORTH CYPRUS"|"19"|"CYPRUS"|"CY"
"1063"|"LARNACA"|"19"|"CYPRUS"|"CY"
"1591"|"LIMASSOL"|"19"|"CYPRUS"|"CY"
"8391"|"MARONI"|"19"|"CYPRUS"|"CY"
"21632"|"MILIOU"|"19"|"CYPRUS"|"CY"
"1351"|"NICOSIA"|"19"|"CYPRUS"|"CY"
"23945"|"NIKOKLIA"|"19"|"CYPRUS"|"CY"
"1458"|"PAPHOS"|"19"|"CYPRUS"|"CY"
"23042"|"PEDHOULAS"|"19"|"CYPRUS"|"CY"
"17904"|"PERIVOLIA"|"19"|"CYPRUS"|"CY"
"17903"|"PEYIA (PEGIEA)"|"19"|"CYPRUS"|"CY"
"16352"|"PISSOURI"|"19"|"CYPRUS"|"CY"
"6535"|"PLATRES"|"19"|"CYPRUS"|"CY"
"21025"|"POLEMI"|"19"|"CYPRUS"|"CY"
"2559"|"POLIS"|"19"|"CYPRUS"|"CY"
"2380"|"PROTARAS"|"19"|"CYPRUS"|"CY"
"23045"|"SAITTAS"|"19"|"CYPRUS"|"CY"
"17905"|"TOCHNI"|"19"|"CYPRUS"|"CY"
"21566"|"TROODOS MOUNTAINS AREA"|"19"|"CYPRUS"|"CY"
"20936"|"ABERTAMY"|"12"|"CZECH REPUBLIC"|"CZ"
"197"|"BEROUN"|"12"|"CZECH REPUBLIC"|"CZ"
"278"|"BRNO"|"12"|"CZECH REPUBLIC"|"CZ"
"381"|"CESKE BUDEJOVICE"|"12"|"CZECH REPUBLIC"|"CZ"
"382"|"CESKY KRUMLOV"|"12"|"CZECH REPUBLIC"|"CZ"
"3451"|"CHEB"|"12"|"CZECH REPUBLIC"|"CZ"
"6647"|"FRANTISKOVY LAZNE"|"12"|"CZECH REPUBLIC"|"CZ"
"4235"|"FRYDEK MISTEK"|"12"|"CZECH REPUBLIC"|"CZ"
"824"|"HLUBOKA NAD VLTAVOU"|"12"|"CZECH REPUBLIC"|"CZ"
"3518"|"HRADEC KRALOVE"|"12"|"CZECH REPUBLIC"|"CZ"
"19926"|"JACHYMOV"|"12"|"CZECH REPUBLIC"|"CZ"
"3457"|"JICIN"|"12"|"CZECH REPUBLIC"|"CZ"
"985"|"KARLOVY VARY"|"12"|"CZECH REPUBLIC"|"CZ"
"5385"|"KLADNO"|"12"|"CZECH REPUBLIC"|"CZ"
"21755"|"KUTNA HORA"|"12"|"CZECH REPUBLIC"|"CZ"
"4418"|"LIBEREC"|"12"|"CZECH REPUBLIC"|"CZ"
"23174"|"LUHACOVICE"|"12"|"CZECH REPUBLIC"|"CZ"
"1255"|"MARIANSKE LAZNE"|"12"|"CZECH REPUBLIC"|"CZ"
"1402"|"OLOMOUC"|"12"|"CZECH REPUBLIC"|"CZ"
"1435"|"OSTRAVA"|"12"|"CZECH REPUBLIC"|"CZ"
"1512"|"PLZEN(PILSEN)"|"12"|"CZECH REPUBLIC"|"CZ"
"1547"|"PRAGUE"|"12"|"CZECH REPUBLIC"|"CZ"
"4571"|"PRAGUE AIRPORT"|"12"|"CZECH REPUBLIC"|"CZ"
"18576"|"SKALNA"|"12"|"CZECH REPUBLIC"|"CZ"
"8455"|"SPINDLERUV MLYN"|"12"|"CZECH REPUBLIC"|"CZ"
"19928"|"SUSICE"|"12"|"CZECH REPUBLIC"|"CZ"
"3469"|"TABOR"|"12"|"CZECH REPUBLIC"|"CZ"
"21272"|"TEREZIN"|"12"|"CZECH REPUBLIC"|"CZ"
"5146"|"TREBIC"|"12"|"CZECH REPUBLIC"|"CZ"
"4499"|"UHERSKE HRADISTE"|"12"|"CZECH REPUBLIC"|"CZ"
"3471"|"USTI NAD LABEM"|"12"|"CZECH REPUBLIC"|"CZ"
"11438"|"AABENRAA"|"22"|"DENMARK"|"DK"
"5"|"AALBORG"|"22"|"DENMARK"|"DK"
"6"|"AARHUS"|"22"|"DENMARK"|"DK"
"4313"|"BALLERUP"|"22"|"DENMARK"|"DK"
"11245"|"BILLUND - LEGOLAND PARK"|"22"|"DENMARK"|"DK"
"21007"|"BORNHOLM ISLAND - ALL LOCATIONS"|"22"|"DENMARK"|"DK"
"465"|"COPENHAGEN"|"22"|"DENMARK"|"DK"
"11449"|"COPENHAGEN AIRPORT(KASTRUP)"|"22"|"DENMARK"|"DK"
"17881"|"EBELTOFT"|"22"|"DENMARK"|"DK"
"569"|"ESBJERG"|"22"|"DENMARK"|"DK"
"11444"|"FREDERICIA"|"22"|"DENMARK"|"DK"
"634"|"FREDERIKSHAVN"|"22"|"DENMARK"|"DK"
"14460"|"GRINDSTED"|"22"|"DENMARK"|"DK"
"5402"|"HASLEV"|"22"|"DENMARK"|"DK"
"8633"|"HELSINGOR"|"22"|"DENMARK"|"DK"
"804"|"HERNING"|"22"|"DENMARK"|"DK"
"8901"|"HILLEROD"|"22"|"DENMARK"|"DK"
"11446"|"HOLSTEBRO"|"22"|"DENMARK"|"DK"
"17882"|"HORNING"|"22"|"DENMARK"|"DK"
"833"|"HORSENS"|"22"|"DENMARK"|"DK"
"5397"|"IKAST"|"22"|"DENMARK"|"DK"
"12446"|"KNEBEL"|"22"|"DENMARK"|"DK"
"20783"|"KOGE"|"22"|"DENMARK"|"DK"
"992"|"KOLDING"|"22"|"DENMARK"|"DK"
"11450"|"KORSOR"|"22"|"DENMARK"|"DK"
"14350"|"MIDDELFART"|"22"|"DENMARK"|"DK"
"4053"|"NAESTVED"|"22"|"DENMARK"|"DK"
"11462"|"NYBORG"|"22"|"DENMARK"|"DK"
"1391"|"ODENSE"|"22"|"DENMARK"|"DK"
"1619"|"RANDERS"|"22"|"DENMARK"|"DK"
"4314"|"RIBE"|"22"|"DENMARK"|"DK"
"1665"|"ROSKILDE"|"22"|"DENMARK"|"DK"
"23108"|"SEEWOLF"|"22"|"DENMARK"|"DK"
"1783"|"SILKEBORG"|"22"|"DENMARK"|"DK"
"5403"|"SKAGEN"|"22"|"DENMARK"|"DK"
"17883"|"SKANDERBORG"|"22"|"DENMARK"|"DK"
"11464"|"SKIVE"|"22"|"DENMARK"|"DK"
"17895"|"SLANGERUP"|"22"|"DENMARK"|"DK"
"19341"|"SVENDBORG"|"22"|"DENMARK"|"DK"
"1932"|"TAASTRUP"|"22"|"DENMARK"|"DK"
"2740"|"VEDBAEK"|"22"|"DENMARK"|"DK"
"2059"|"VEJLE"|"22"|"DENMARK"|"DK"
"11467"|"VIBORG"|"22"|"DENMARK"|"DK"
"32315"|"VILDBJERG"|"22"|"DENMARK"|"DK"
"9890"|"DJIBOUTI"|"202"|"DJIBOUTI"|"DJ"
"9891"|"DOMINICA - ALL LOCATIONS"|"203"|"DOMINICA"|"DM"
"9406"|"BAYAHIBE"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9407"|"BOCA CHICA (SANTO DOMINGO AIRPORT AREA)"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9725"|"CABARETE"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9532"|"JUAN DOLIO"|"23"|"DOMINICAN REPUBLIC"|"DO"
"11183"|"LA ROMANA"|"23"|"DOMINICAN REPUBLIC"|"DO"
"24257"|"LAS CANAS"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9281"|"PUERTO PLATA"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9408"|"PUNTA CANA"|"23"|"DOMINICAN REPUBLIC"|"DO"
"11190"|"RIO SAN JUAN"|"23"|"DOMINICAN REPUBLIC"|"DO"
"24260"|"SABANA DE LA MAR"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9409"|"SAMANA PROVINCE"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9410"|"SANTIAGO DE LOS CABALLEROS"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9411"|"SANTO DOMINGO CITY"|"23"|"DOMINICAN REPUBLIC"|"DO"
"9727"|"SOSUA"|"23"|"DOMINICAN REPUBLIC"|"DO"
"2206"|"AMBATO"|"25"|"ECUADOR"|"EC"
"479"|"CUENCA"|"25"|"ECUADOR"|"EC"
"15860"|"GALAPAGOS ISLANDS"|"25"|"ECUADOR"|"EC"
"747"|"GUAYAQUIL"|"25"|"ECUADOR"|"EC"
"32504"|"LATACUNGA"|"25"|"ECUADOR"|"EC"
"17357"|"LOJA"|"25"|"ECUADOR"|"EC"
"15177"|"MANTA"|"25"|"ECUADOR"|"EC"
"21031"|"MONTANITA"|"25"|"ECUADOR"|"EC"
"32510"|"PUERTO LOPEZ"|"25"|"ECUADOR"|"EC"
"21034"|"PUNTA BLANCA"|"25"|"ECUADOR"|"EC"
"2020"|"QUITO"|"25"|"ECUADOR"|"EC"
"15861"|"SALINAS"|"25"|"ECUADOR"|"EC"
"13"|"ABU SIMBEL"|"88"|"EGYPT"|"EG"
"14280"|"AIN SOKHNA"|"88"|"EGYPT"|"EG"
"66"|"ALEXANDRIA"|"88"|"EGYPT"|"EG"
"20513"|"ALMAZA BAY"|"88"|"EGYPT"|"EG"
"121"|"ASWAN"|"88"|"EGYPT"|"EG"
"3956"|"BORG EL ARAB"|"88"|"EGYPT"|"EG"
"329"|"CAIRO"|"88"|"EGYPT"|"EG"
"2873"|"CAIRO AIRPORT"|"88"|"EGYPT"|"EG"
"497"|"DAHAB"|"88"|"EGYPT"|"EG"
"20891"|"EL ALAMEIN"|"88"|"EGYPT"|"EG"
"20892"|"EL ARISH"|"88"|"EGYPT"|"EG"
"9793"|"EL GOUNA"|"88"|"EGYPT"|"EG"
"841"|"HURGHADA"|"88"|"EGYPT"|"EG"
"4452"|"ISMAILIA"|"88"|"EGYPT"|"EG"
"1172"|"LUXOR"|"88"|"EGYPT"|"EG"
"20893"|"MAKADI BAY"|"88"|"EGYPT"|"EG"
"4211"|"MARSA ALAM"|"88"|"EGYPT"|"EG"
"20890"|"MARSA MATRUH"|"88"|"EGYPT"|"EG"
"1375"|"NUWEIBA"|"88"|"EGYPT"|"EG"
"1610"|"QUSEIR"|"88"|"EGYPT"|"EG"
"2874"|"SAFAGA"|"88"|"EGYPT"|"EG"
"1849"|"SHARM EL SHEIKH"|"88"|"EGYPT"|"EG"
"1726"|"SOMA BAY"|"88"|"EGYPT"|"EG"
"1856"|"ST CATHERINE"|"88"|"EGYPT"|"EG"
"24536"|"SUEZ"|"88"|"EGYPT"|"EG"
"1919"|"TABA"|"88"|"EGYPT"|"EG"
"20912"|"ACAJUTLA"|"205"|"EL SALVADOR"|"SV "
"20963"|"AHUACHAPAN"|"205"|"EL SALVADOR"|"SV "
"20965"|"APANECA"|"205"|"EL SALVADOR"|"SV "
"32522"|"BAHIA DE JIQUILISCO"|"205"|"EL SALVADOR"|"SV "
"20964"|"CONCEPCION DE ATACO"|"205"|"EL SALVADOR"|"SV "
"32525"|"COSTA DEL SOL"|"205"|"EL SALVADOR"|"SV "
"22565"|"EL CUCO"|"205"|"EL SALVADOR"|"SV "
"17964"|"EL PORVENIR"|"205"|"EL SALVADOR"|"SV "
"32528"|"LA HERRADURA"|"205"|"EL SALVADOR"|"SV "
"17970"|"LA LIBERTAD"|"205"|"EL SALVADOR"|"SV "
"12100"|"LA UNION"|"205"|"EL SALVADOR"|"SV "
"22562"|"PUNTA MANGO"|"205"|"EL SALVADOR"|"SV "
"12099"|"SAN LUIS LA HERRADURA"|"205"|"EL SALVADOR"|"SV "
"32531"|"SAN LUIS TALPA"|"205"|"EL SALVADOR"|"SV "
"12101"|"SAN MIGUEL"|"205"|"EL SALVADOR"|"SV "
"9893"|"SAN SALVADOR"|"205"|"EL SALVADOR"|"SV "
"31823"|"SUCHITOTO"|"205"|"EL SALVADOR"|"SV "
"22568"|"TAMANIQUE"|"205"|"EL SALVADOR"|"SV "
"20903"|"BATA"|"206"|"EQUATORIAL GUINEA"|"GQ"
"9894"|"MALABO"|"206"|"EQUATORIAL GUINEA"|"GQ"
"4765"|"KURESSAARE"|"28"|"ESTONIA"|"EE"
"13897"|"NARVA"|"28"|"ESTONIA"|"EE"
"11235"|"NARVA-JOESUU"|"28"|"ESTONIA"|"EE"
"1461"|"PARNU"|"28"|"ESTONIA"|"EE"
"1958"|"TALLINN"|"28"|"ESTONIA"|"EE"
"4497"|"TARTU"|"28"|"ESTONIA"|"EE"
"9896"|"ADDIS ABABA"|"208"|"ETHIOPIA"|"ET"
"19139"|"LALIBELA"|"208"|"ETHIOPIA"|"ET"
"31886"|"HOYVIK"|"260"|"FAROE ISLANDS"|"FO"
"19158"|"TORSHAVN"|"260"|"FAROE ISLANDS"|"FO"
"4705"|"BEQA ISLAND"|"30"|"FIJI"|"FJ"
"4193"|"CORAL COAST AREA"|"30"|"FIJI"|"FJ"
"4196"|"DENARAU ISLAND"|"30"|"FIJI"|"FJ"
"19140"|"KADAVU ISLAND"|"30"|"FIJI"|"FJ"
"17206"|"LABASA"|"30"|"FIJI"|"FJ"
"5474"|"LAUTOKA"|"30"|"FIJI"|"FJ"
"1198"|"MAMANUCA ISLANDS AREA"|"30"|"FIJI"|"FJ"
"4596"|"MOMI BAY"|"30"|"FIJI"|"FJ"
"4198"|"NADI (FIJI INTERNATIONAL AIRPORT)"|"30"|"FIJI"|"FJ"
"4780"|"NAIGANI ISLAND"|"30"|"FIJI"|"FJ"
"19143"|"NANUYA BALAVU ISLAND"|"30"|"FIJI"|"FJ"
"14110"|"NATADOLA BAY"|"30"|"FIJI"|"FJ"
"17209"|"PACIFIC HARBOUR"|"30"|"FIJI"|"FJ"
"19144"|"QAMEA ISLAND"|"30"|"FIJI"|"FJ"
"1615"|"RAKIRAKI"|"30"|"FIJI"|"FJ"
"17211"|"SAVUSAVU"|"30"|"FIJI"|"FJ"
"1905"|"SUVA"|"30"|"FIJI"|"FJ"
"4598"|"TAVEUNI ISLAND"|"30"|"FIJI"|"FJ"
"19145"|"TAVEWA ISLAND"|"30"|"FIJI"|"FJ"
"19146"|"TOBERUA ISLAND"|"30"|"FIJI"|"FJ"
"5476"|"VUDA POINT"|"30"|"FIJI"|"FJ"
"19313"|"YASAWA ISLANDS"|"30"|"FIJI"|"FJ"
"2846"|"AKASLOMPOLO"|"79"|"FINLAND"|"FI"
"32660"|"ALAND ISLANDS"|"79"|"FINLAND"|"FI"
"595"|"ENONTEKIO"|"79"|"FINLAND"|"FI"
"6547"|"ESPOO"|"79"|"FINLAND"|"FI"
"661"|"FORSSA"|"79"|"FINLAND"|"FI"
"768"|"HAMEENLINNA"|"79"|"FINLAND"|"FI"
"11705"|"HAMINA"|"79"|"FINLAND"|"FI"
"11706"|"HAUKIPUDAS"|"79"|"FINLAND"|"FI"
"794"|"HELSINKI"|"79"|"FINLAND"|"FI"
"10160"|"HELSINKI AIRPORT-VANTAA"|"79"|"FINLAND"|"FI"
"859"|"HYVINKAA"|"79"|"FINLAND"|"FI"
"867"|"IISALMI"|"79"|"FINLAND"|"FI"
"869"|"IMATRA"|"79"|"FINLAND"|"FI"
"890"|"IVALO"|"79"|"FINLAND"|"FI"
"921"|"JOENSUU"|"79"|"FINLAND"|"FI"
"930"|"JYVASKYLA"|"79"|"FINLAND"|"FI"
"934"|"KAJAANI"|"79"|"FINLAND"|"FI"
"953"|"KEMI"|"79"|"FINLAND"|"FI"
"31889"|"KERAVA"|"79"|"FINLAND"|"FI"
"991"|"KOKKOLA"|"79"|"FINLAND"|"FI"
"8873"|"KOLI"|"79"|"FINLAND"|"FI"
"998"|"KOTKA"|"79"|"FINLAND"|"FI"
"1000"|"KOUVOLA"|"79"|"FINLAND"|"FI"
"16977"|"KUHMO"|"79"|"FINLAND"|"FI"
"8401"|"KUOPIO"|"79"|"FINLAND"|"FI"
"940"|"KUUSAMO"|"79"|"FINLAND"|"FI"
"1590"|"LAHTI"|"79"|"FINLAND"|"FI"
"1149"|"LAPPEENRANTA"|"79"|"FINLAND"|"FI"
"9645"|"LEVI"|"79"|"FINLAND"|"FI"
"2847"|"LUOSTO"|"79"|"FINLAND"|"FI"
"1247"|"MIKKELI"|"79"|"FINLAND"|"FI"
"2848"|"NAANTALI"|"79"|"FINLAND"|"FI"
"2849"|"NOKIA"|"79"|"FINLAND"|"FI"
"1441"|"OULU"|"79"|"FINLAND"|"FI"
"1529"|"PORI"|"79"|"FINLAND"|"FI"
"21800"|"PORVOO"|"79"|"FINLAND"|"FI"
"1626"|"RAUMA"|"79"|"FINLAND"|"FI"
"1683"|"ROVANIEMI"|"79"|"FINLAND"|"FI"
"1685"|"SAARISELKA"|"79"|"FINLAND"|"FI"
"20864"|"SALLA"|"79"|"FINLAND"|"FI"
"1701"|"SALO"|"79"|"FINLAND"|"FI"
"1908"|"SAVONLINNA"|"79"|"FINLAND"|"FI"
"1749"|"SEINAJOKI"|"79"|"FINLAND"|"FI"
"32276"|"SIUNTIO"|"79"|"FINLAND"|"FI"
"20575"|"TAHKOVUORI"|"79"|"FINLAND"|"FI"
"1963"|"TAMPERE"|"79"|"FINLAND"|"FI"
"1957"|"TURKU"|"79"|"FINLAND"|"FI"
"2044"|"VAASA"|"79"|"FINLAND"|"FI"
"5257"|"VUOKATTI"|"79"|"FINLAND"|"FI"
"17230"|"YLLASJARVI"|"79"|"FINLAND"|"FI"
"18632"|"AGDE"|"29"|"FRANCE"|"FR"
"5477"|"AGEN"|"29"|"FRANCE"|"FR"
"20948"|"AGNETZ"|"29"|"FRANCE"|"FR"
"20954"|"AHETZE"|"29"|"FRANCE"|"FR"
"20738"|"AIGUES MORTES"|"29"|"FRANCE"|"FR"
"5478"|"AIME"|"29"|"FRANCE"|"FR"
"20970"|"AIRE-SUR-LA-LYS"|"29"|"FRANCE"|"FR"
"32"|"AIX-EN-PROVENCE (PROVENCE)"|"29"|"FRANCE"|"FR"
"3329"|"AIX-LES-BAINS"|"29"|"FRANCE"|"FR"
"11627"|"ALBERT"|"29"|"FRANCE"|"FR"
"1061"|"ALBI"|"29"|"FRANCE"|"FR"
"20981"|"ALBIEZ-MONTROND"|"29"|"FRANCE"|"FR"
"14330"|"ALBON"|"29"|"FRANCE"|"FR"
"20982"|"ALBY-SUR-CHERAN"|"29"|"FRANCE"|"FR"
"17248"|"ALENCON"|"29"|"FRANCE"|"FR"
"18647"|"ALES"|"29"|"FRANCE"|"FR"
"20989"|"ALFORTVILLE (MAISONS-ALFORT)"|"29"|"FRANCE"|"FR"
"20995"|"ALIXAN"|"29"|"FRANCE"|"FR"
"20998"|"ALLAUCH"|"29"|"FRANCE"|"FR"
"21005"|"ALLEVARD"|"29"|"FRANCE"|"FR"
"21006"|"ALLEYRAS"|"29"|"FRANCE"|"FR"
"5479"|"ALPE D'HUEZ"|"29"|"FRANCE"|"FR"
"21057"|"ALTHEN-DES-PALUDS"|"29"|"FRANCE"|"FR"
"21060"|"ALVIGNAC"|"29"|"FRANCE"|"FR"
"21064"|"AMBLETEUSE"|"29"|"FRANCE"|"FR"
"70"|"AMBOISE (LOIRE VALLEY)"|"29"|"FRANCE"|"FR"
"1574"|"AMIENS"|"29"|"FRANCE"|"FR"
"18649"|"ANDILLY"|"29"|"FRANCE"|"FR"
"79"|"ANGERS (LOIRE VALLEY)"|"29"|"FRANCE"|"FR"
"80"|"ANGOULEME"|"29"|"FRANCE"|"FR"
"1334"|"ANNECY"|"29"|"FRANCE"|"FR"
"82"|"ANNEMASSE"|"29"|"FRANCE"|"FR"
"2752"|"ANTIBES (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"32642"|"APT"|"29"|"FRANCE"|"FR"
"6526"|"ARCACHON"|"29"|"FRANCE"|"FR"
"17918"|"ARCUEIL"|"29"|"FRANCE"|"FR"
"18671"|"ARGELES-SUR-MER"|"29"|"FRANCE"|"FR"
"17251"|"ARGENTEUIL"|"29"|"FRANCE"|"FR"
"105"|"ARLES (PROVENCE)"|"29"|"FRANCE"|"FR"
"2753"|"ARRAS"|"29"|"FRANCE"|"FR"
"20922"|"ASNIERES"|"29"|"FRANCE"|"FR"
"18808"|"ASTERIX PARK AREA"|"29"|"FRANCE"|"FR"
"17556"|"AUBAGNE"|"29"|"FRANCE"|"FR"
"11632"|"AURILLAC"|"29"|"FRANCE"|"FR"
"20450"|"AUTUN"|"29"|"FRANCE"|"FR"
"16835"|"AUXERRE"|"29"|"FRANCE"|"FR"
"17256"|"AVALLON"|"29"|"FRANCE"|"FR"
"133"|"AVIGNON (PROVENCE)"|"29"|"FRANCE"|"FR"
"5483"|"AVORIAZ (PORT DU SOLEIL)"|"29"|"FRANCE"|"FR"
"5484"|"AX-LES-THERMES (PYRENEES)"|"29"|"FRANCE"|"FR"
"20725"|"BAGNOLS-DE-L'ORNE"|"29"|"FRANCE"|"FR"
"16231"|"BALARUC LES BAINS"|"29"|"FRANCE"|"FR"
"18712"|"BANDOL (FRENCH RIVERIA)"|"29"|"FRANCE"|"FR"
"5486"|"BANYULS-SUR-MER"|"29"|"FRANCE"|"FR"
"18713"|"BARBASTE"|"29"|"FRANCE"|"FR"
"18714"|"BARBIZON"|"29"|"FRANCE"|"FR"
"21196"|"BARR"|"29"|"FRANCE"|"FR"
"2754"|"BAYEUX (NORMANDY)"|"29"|"FRANCE"|"FR"
"2755"|"BAYONNE"|"29"|"FRANCE"|"FR"
"18721"|"BAZAS"|"29"|"FRANCE"|"FR"
"11634"|"BEAUCAIRE"|"29"|"FRANCE"|"FR"
"179"|"BEAUNE"|"29"|"FRANCE"|"FR"
"7268"|"BEAUSOLEIL (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"2756"|"BEAUVAIS"|"29"|"FRANCE"|"FR"
"20532"|"BEGADAN"|"29"|"FRANCE"|"FR"
"251"|"BELFORT"|"29"|"FRANCE"|"FR"
"2421"|"BERGERAC"|"29"|"FRANCE"|"FR"
